Iteration,Start Time(ns),End Time(ns),Net Time(ns),Net Time(s)
0,1686395275,42009968124,40323572849,40.323572849
1,42010196211,78739703416,36729507205,36.729507205
2,78740065705,120845931406,42105865701,42.105865701
3,120846089752,165637468398,44791378646,44.791378646
4,165638166808,206908897843,41270731035,41.270731035
5,206909134961,253926611675,47017476714,47.017476714
6,253927021953,295049950515,41122928562,41.122928562
7,295050158809,338109058887,43058900078,43.058900078
8,338109381142,378144339910,40034958768,40.034958768
9,378145075136,420001629350,41856554214,41.856554214
10,420002589490,460867138149,40864548659,40.864548659
11,460867341519,500326313331,39458971812,39.458971812
